0.8430974350242006,0.13622088631102897,834,698,644,x,x
0.7527934799406171,0.15839077163062534,109,776,110,x,x
0.3101536949005983,0.3705725757220293,835,699,645,x,x
0.5747375118516461,0.7054476875667067,93,777,94,x,x
0.9353207053661361,0.11439085897300573,89,836,778,x,x
0.8926825676199203,0.1223709918168238,778,700,90,x,x
0.6387751101458131,0.3631542299446329,646,876,701,x,x
0.37755102040816324,0.10853413062827863,100,701,779,x,x
0.09215990323651171,0.8061224489795915,646,701,702,x,x
0.6938877514351703,0.06468124910817655,702,701,99,x,x
0.5612956781636591,0.08198951287094722,700,837,645,x,x
0.34514316773900167,0.7229782854661982,695,106,771,x,x
0.587514092714709,0.3218895372725715,704,783,839,x,x
0.4764033063584931,0.07613349716164106,654,715,846,x,x
0.9231721704070959,0.8467724212332014,839,705,647,x,x
0.21318889846250125,0.5158880128441357,20,783,21,x,x
0.16453865367380396,0.5447592446107278,16,840,784,x,x
0.17899236432561036,0.5136895411496232,784,706,17,x,x
0.13155107273303937,0.5105165276264381,730,126,125,x,x
0.16692289395018012,0.48089990088374013,127,785,707,x,x
0.08285896169872682,0.07353719292413129,801,897,919,x,x
0.9340429631889553,0.4685148221196635,787,1030,786,x,x
0.9125468903804601,0.4915574370750504,879,788,843,x,x
0.8033610216528975,0.5912835495631092,788,708,132,x,x
0.830399542148918,0.5733412974977005,789,710,607,x,x
0.789123812296994,0.6300702367615133,697,776,834,x,x
0.13186744713003015,0.12055082862265169,790,711,651,x,x
0.42182308910051736,0.6502221883913226,254,255,711,x,x
0.44045242575354415,0.623654524975431,714,29,28,x,x
0.42196486702020913,0.6930937243911353,712,30,791,x,x
0.4714085105568685,0.6373024184358433,1003,1278,925,x,x
0.5023989358596604,0.6816657618796068,868,681,755,x,x
0.8674327864518252,0.6978079692170128,965,925,1024,x,x
0.7366527393098099,0.9234795004276795,791,845,712,x,x
0.14835405009990577,0.393124116377984,781,24,23,x,x
0.11109125921089005,0.4721246187603641,715,794,846,x,x
0.7114652853417326,0.6667999199106093,795,77,847,x,x
0.7155986561807869,0.8900969955453482,76,75,719,x,x
0.7084092792307093,0.8396629376827971,848,1061,656,x,x
0.7344987873087209,0.8616733291868302,774,696,85,x,x
0.6375451418632743,0.8534556919298322,849,718,656,x,x
0.7081368888747336,0.13786054013740956,81,796,82,x,x
0.5659216154560491,0.6687129081546982,960,719,720,x,x
0.9000892550483355,0.09201377716893412,656,716,848,x,x
0.8638785043661196,0.11493405287404374,960,720,657,x,x
0.6125853744772042,0.37733052965209785,719,75,720,x,x
0.6045036450636289,0.3475959052052716,798,70,69,x,x
0.6415791677105446,0.304624931771012,69,722,798,x,x
0.37755102040816324,0.06947800768239207,799,852,722,x,x
0.060449079747821904,0.8061224489795916,721,851,657,x,x
0.07630449149216671,0.7756467788389599,852,723,659,x,x
0.07630449149216692,0.8391966591109352,67,799,68,x,x
0.11863168567575638,0.8391502895399687,853,63,62,x,x
0.3603387407598332,0.6855822588957892,800,724,64,x,x
0.3418766002456288,0.7926822930788022,267,915,896,x,x
0.5719791327699973,0.275630564063042,725,266,896,x,x
0.5141174792330178,0.07345986785044484,908,1006,856,x,x
0.4387755102040818,0.12832982474046434,739,860,668,x,x
0.5128415402774317,0.6544427572699165,856,1006,1075,x,x
0.5368221504987019,0.671098026171129,170,804,171,x,x
0.5314914272207304,0.7150825421817858,805,165,855,x,x
0.46437429175456574,0.7028105667237473,164,163,766,x,x
0.8272394246848859,0.6651401058611184,806,122,121,x,x
0.1403096204579933,0.4237743107205106,806,857,729,x,x
0.1794225492994958,0.41765909903539217,895,1253,1255,x,x
0.7212727227200301,0.6389421613055696,648,707,842,x,x
0.7497336099599319,0.6646171860155501,1032,731,663,x,x
0.6541437392844675,0.8782366017838537,730,125,731,x,x
0.6731688434486983,0.8475438825023259,732,664,1272,x,x
0.6448769854106302,0.7873487916876036,122,806,729,x,x
0.650533848128547,0.8214362215758471,743,117,116,x,x
0.5872778071544649,0.8144205636922114,733,118,807,x,x
0.6899152314836062,0.7973877213496219,1241,1243,1422,x,x
0.6198952170437655,0.8090076531101369,647,706,841,x,x
0.5947314556391297,0.7583548293647276,959,735,665,x,x
0.6041699306301382,0.6612841465524665,734,14,735,x,x
0.6315801885526592,0.33347771287911226,750,10,9,x,x
0.6856881687837925,0.3360699512283469,736,11,808,x,x
0.4148120443056836,0.08900606915533535,1143,1113,668,x,x
0.34028999651064296,0.08900606915533535,669,181,742,x,x
0.13729595936856748,0.8683117020286161,668,737,738,x,x
0.17965896221051203,0.8206443873730198,737,177,738,x,x
0.1850866669327492,0.8681262380931077,172,802,173,x,x
0.15175513528042017,0.8385037644900515,810,860,739,x,x
0.1344232794825402,0.7993708679330207,741,956,740,x,x
0.38760383280899385,0.7184465209901016,637,677,818,x,x
0.31186966801215826,0.6876725554947237,956,741,669,x,x
0.31598343028833165,0.818449655435275,740,183,741,x,x
0.28738715657422,0.7638202850490236,178,809,179,x,x
0.37003796971185665,0.8468746358232712,811,861,742,x,x
0.31015639307597737,0.7867006909819885,1027,927,1416,x,x
0.33847968219534796,0.8412785836078469,807,858,733,x,x
0.32226398602240525,0.7518824188384181,813,113,112,x,x
0.3487665873589914,0.875049452356352,813,862,744,x,x
0.29312026918731315,0.7236539653955174,814,944,1085,x,x
0.36048030941903486,0.758625581278603,993,818,900,x,x
0.46614355582541084,0.10839825800865148,1029,746,671,x,x
0.4828645085230186,0.1601131305466414,745,4,746,x,x
0.17671403018267706,0.4499794458040973,636,747,672,x,x
0.20738205557382836,0.35031572938099115,671,2,747,x,x
0.2192933023727511,0.40335093981991205,190,675,748,x,x
0.7344688327038199,0.7335477355660176,814,748,675,x,x
0.3280180408246755,0.15773435431231422,815,6,5,x,x
0.10971547737562251,0.7803609906019359,749,815,863,x,x
0.14136260199676248,0.7647898521517517,674,863,966,x,x
0.13913335767169024,0.7294458033841942,808,859,736,x,x
0.18757593001050807,0.685763345282417,817,185,184,x,x
0.1958243028550107,0.7436124794272309,817,864,751,x,x
0.15719428627700574,0.7007729174188464,853,883,800,x,x
0.14406158171282837,0.6582205250933253,60,819,61,x,x
0.43270739185521107,0.7436146498478947,820,56,866,x,x
0.3949042468049671,0.7995394467959581,885,753,820,x,x
0.4450524385832032,0.08659300398459745,754,679,824,x,x
0.18390514374482664,0.3800443999308336,42,759,684,x,x
0.24353912578246,0.37005035243348416,821,35,34,x,x
0.7323802291814121,0.6969297319810911,821,868,755,x,x
0.7880645144027868,0.7060187830119095,820,866,885,x,x
0.6685109122635409,0.7189412516432386,57,820,753,x,x
0.7582063869924838,0.71382523585531,51,760,52,x,x
0.7830748115638454,0.7479380852459638,869,760,685,x,x
0.69734137655529,0.6989282645020222,823,758,683,x,x
0.6612741963265358,0.6777432267112443,640,46,758,x,x
0.34501180997205977,0.12530895258019895,41,754,759,x,x
0.3878269785152665,0.16841369297597047,824,759,754,x,x
0.31012547185294853,0.12769125328093478,685,640,823,x,x
0.3596096466356926,0.15362532341687657,757,52,760,x,x
0.27285752670957175,0.17023630379260485,826,686,641,x,x
0.2751795485250464,0.13245910954504142,768,689,161,x,x
0.35031624000911277,0.2056724393824022,153,692,762,x,x
0.24985314172371303,0.6782323562729851,827,762,692,x,x
0.24522655248171904,0.7373102037755849,933,1304,985,x,x
0.4158684789053913,0.7207926127724258,139,763,140,x,x
0.399152219249701,0.7507496591890436,688,763,764,x,x
0.4223442824241972,0.7773487413180133,763,139,764,x,x
0.487327075213692,0.7788526297704005,786,135,134,x,x
0.4474482761500884,0.8364521333000157,765,829,872,x,x
0.455047766027536,0.7689364293074363,886,689,768,x,x
0.42645082303244414,0.8104876202729772,728,166,805,x,x
0.4659973826861062,0.7367601381002424,961,767,689,x,x
0.46196941477483183,0.8039010690282232,766,163,767,x,x
0.4093037127691466,0.8458270133122613,158,825,159,x,x
0.49622235672946485,0.7183015312231147,886,870,871,x,x
0.5190522177754981,0.836328986030792,148,643,769,x,x
0.5171066729417471,0.752298480999824,830,769,643,x,x
0.49508399215572385,0.8120648743896479,142,691,770,x,x
0.5223725739598742,0.7881795047567849,873,830,643,x,x
0.4832697061912679,0.8477051220471546,831,105,104,x,x
0.555161180444469,0.7650405232276059,874,771,831,x,x
0.15109114315620328,0.3457092529296473,710,844,651,x,x
0.27679526328938,0.3768357591739614,644,695,832,x,x
0.27219584882102366,0.3144890982550447,958,773,696,x,x
0.28802217055497237,0.344664548386653,772,87,773,x,x
0.32534296794211703,0.30585266432711733,833,84,83,x,x
0.7484088106592928,0.7757458344391455,774,833,875,x,x
0.6835619407703123,0.6593936977740749,775,697,1256,x,x
0.6225471530440081,0.7057804996423499,113,813,744,x,x
0.6371858520118217,0.6540267114200179,834,776,698,x,x
0.2792482784915349,0.693549742231188,697,110,776,x,x
0.27892177844992955,0.658311962286823,835,777,699,x,x
0.23833360883446314,0.6302533360628642,646,94,777,x,x
0.43557918954911357,0.8704479731232744,836,89,88,x,x
0.3971619034034165,0.885115814743893,836,877,778,x,x
0.5133339623999578,0.880306023843344,876,646,835,x,x
0.5708016060926477,0.7371665811257515,101,838,102,x,x
0.578844745979666,0.784771102853201,695,874,832,x,x
0.5519348899006121,0.8084489697372749,105,831,771,x,x
0.5629843854366333,0.8506268978854259,781,948,946,x,x
0.24020878378815,0.33316192921381854,794,715,25,x,x
0.19338646414177263,0.2835460959649058,704,781,782,x,x
0.20980050688557003,0.3149571719246247,781,23,782,x,x
0.1806512597627148,0.33072541167305586,839,783,705,x,x
0.2407287015371098,0.2788012963179923,704,21,783,x,x
0.14819981794872694,0.303355233308823,840,16,15,x,x
0.6003629400831585,0.849453581200621,840,878,784,x,x
0.11841097126184522,0.2567579935814571,126,730,785,x,x
0.12362171429510238,0.2862472305248772,842,785,730,x,x
0.09189511412654094,0.2822396017088528,788,879,708,x,x
0.15649141525129623,0.26523417292411405,829,765,136,x,x
0.0658693908552892,0.2636998571663836,1030,787,708,x,x
0.15140876534172837,0.19828970098657883,786,134,787,x,x
0.14378655063001441,0.2325335871375305,843,131,130,x,x
0.11938895877875913,0.2091327783647749,879,709,648,x,x
0.20035195170359604,0.2271540190924116,628,943,635,x,x
0.12335284126283907,0.16813911911126828,670,744,862,x,x
0.18510990908497707,0.2538975618176918,1057,977,953,x,x
0.21802674386641852,0.25494272358075937,253,790,655,x,x
0.2496503146649334,0.2153134839614145,29,714,791,x,x
0.17083997532681186,0.15207975420895267,845,791,714,x,x
0.8416835560840781,0.4426923902234994,32,653,792,x,x
0.8535052846243967,0.3869309772882876,957,792,653,x,x
0.8785462256960268,0.43344098936094577,27,654,793,x,x
0.9396622105229757,0.7092654295791557,1024,793,654,x,x
0.9143817298147537,0.6913964617463499,24,781,794,x,x
0.6266645588088705,0.5960959480850384,846,794,781,x,x
0.9236828981429102,0.7527723877569449,847,77,76,x,x
0.840620803823131,0.07526841996117398,847,880,795,x,x
0.07407377654120212,0.5249530415245159,849,796,718,x,x
0.10380492800110068,0.5216863209523072,717,82,796,x,x
0.12951024907316178,0.5454931306106686,850,71,70,x,x
0.14818220368915808,0.6003857463760517,881,797,850,x,x
0.07407377654120248,0.1371979394836997,721,881,851,x,x
0.10451513892562267,0.13423650908498605,71,850,797,x,x
0.9246202255218177,0.5751494086584865,852,799,723,x,x
0.8914024035279755,0.5796729770959197,722,68,799,x,x
0.8740649716414398,0.6187950055993783,853,62,882,x,x
0.8614294821270253,0.6528565647832845,819,888,882,x,x
0.8778013791369494,0.5303140500950582,884,908,856,x,x
0.9356055046348768,0.5274833904922225,886,768,870,x,x
0.07781639623771053,0.8884331897406872,802,726,860,x,x
0.121234865929315,0.9023212563673567,174,810,739,x,x
0.8263781637014467,0.9060183014930486,168,662,803,x,x
0.18158233584074876,0.910747470270996,1341,803,662,x,x
0.28541815140363347,0.06919097846814128,727,726,804,x,x
0.0676718771329736,0.6510888749326939,726,171,804,x,x
0.3894428106701028,0.344787468943807,855,165,164,x,x
0.3677186519114841,0.30832037277370633,855,884,805,x,x
0.3493523401421711,0.25863497927646323,121,732,806,x,x
0.34767179301406864,0.2874934670344209,857,806,732,x,x
0.3155158285940387,0.2711427180007916,117,743,807,x,x
0.3815083045622011,0.27498572831009255,858,807,743,x,x
0.32013365803168914,0.23161316812176944,10,750,808,x,x
0.38274803312091565,0.23275272804351538,859,808,750,x,x
0.2794726588677145,0.24689766476091837,861,809,737,x,x
0.3136700714037868,0.19356325154623444,180,811,742,x,x
0.38228539730171307,0.20034622303850416,173,802,810,x,x
0.4379037286557679,0.19355113668973153,860,810,802,x,x
0.41243707521366857,0.2161223319703475,179,809,811,x,x
0.44419418364944424,0.22630090802859132,861,811,809,x,x
0.41461294556558326,0.2548228025185282,115,670,812,x,x
0.4774713795874832,0.20293013792970713,1026,812,670,x,x
0.2824372252058058,0.2814042492297778,112,775,813,x,x
0.24818049999434597,0.24657279287147857,862,813,775,x,x
0.28436680927486735,0.21240503725854992,944,814,675,x,x
0.41338530253840405,0.290065194514123,636,814,1085,x,x
0.7750560710947788,0.9080984555091299,5,745,815,x,x
0.34108105180231146,0.3765735782423517,863,815,745,x,x
0.8751937781065624,0.15544478376888754,8,674,816,x,x
0.8511273619554329,0.21708278485744273,1028,816,674,x,x
0.8722437815283863,0.18981030340892258,184,740,817,x,x
0.8974819127303667,0.209547708922258,864,818,677,x,x
0.8293566619352906,0.17841505497069654,669,861,1277,x,x
0.8786368270745235,0.23996616727984812,863,674,749,x,x
0.8243161702364916,0.2772911687875531,865,752,678,x,x
0.8462127070705181,0.250968049016817,63,853,800,x,x
0.8606163722655851,0.2852182774561247,866,56,55,x,x
0.7893574799394893,0.22594251629407114,885,867,753,x,x
0.8771029766769428,0.3268365010951313,34,713,821,x,x
0.8214713280287493,0.23008056778212965,868,822,681,x,x
0.8340447553173598,0.3198189389746848,957,713,792,x,x
0.8510191646778902,0.35127436792565053,911,854,883,x,x
0.8034365633121404,0.37250699098513385,639,824,1273,x,x
0.7628925226155291,0.3137189776621682,685,823,869,x,x
0.7994470135856341,0.30535683043635153,1114,638,1115,x,x
0.8058431974407015,0.33867041260119196,823,931,869,x,x
0.7687738769294625,0.3530377243577049,826,871,686,x,x
0.7717872397054327,0.2685228943591231,159,870,160,x,x
0.7679644623910499,0.39506979382880586,827,641,687,x,x
0.7283688381102399,0.33898232376083004,766,961,908,x,x
0.7328426163379356,0.39365743809320797,1034,692,693,x,x
0.7078837381797592,0.368179102276946,688,872,985,x,x
0.6724788438756605,0.3773649606720207,1069,828,763,x,x
0.7109772159146347,0.27965795984358294,691,141,828,x,x
0.7418256807357272,0.36540181089920004,135,786,829,x,x
0.7307845704244187,0.3060626645656901,872,829,786,x,x
0.5485400178056861,0.1365776635797804,873,694,770,x,x
0.16220212625180105,0.11023708160336153,873,902,830,x,x
0.11798169156319191,0.3851198809413806,104,780,831,x,x
0.7405102081077204,0.1262760963323751,889,903,703,x,x
0.6802270423387226,0.12437506830958195,903,874,780,x,x
0.6630908258038283,0.17883580883769112,1098,875,932,x,x
0.6069951309203607,0.28960929333191127,83,717,833,x,x
0.6132196412674061,0.22317121271991866,875,833,717,x,x
0.6407244373316067,0.2592587307192761,927,1026,1416,x,x
0.6003241819086936,0.25547367543792576,775,1256,862,x,x
0.5608152926984198,0.22992358034147448,837,1019,645,x,x
0.5664844491050006,0.30321382831551386,876,887,701,x,x
0.5410711150932866,0.059115150694190655,88,772,836,x,x
0.22370471699932512,0.8396606156417826,877,837,700,x,x
0.21644421708216932,0.8822898836780757,773,958,772,x,x
0.328331835660239,0.6622382840809412,703,887,889,x,x
0.7875717196001882,0.6680302492778587,779,701,887,x,x
0.8280845658006306,0.7051604382694999,703,102,838,x,x
0.6747485307417054,0.7593826479244116,647,841,1056,x,x
0.6348956461424488,0.7467509442777778,1055,1100,948,x,x
0.6995841011986299,0.73485030945061,15,734,840,x,x
0.24187543637834497,0.7894200233697982,878,841,706,x,x
0.21678128007880695,0.7111117345574397,959,734,735,x,x
0.12400769964428113,0.3342785461944468,952,1056,976,x,x
0.32445781789268596,0.3397872856844122,730,934,842,x,x
0.7622077204286258,0.8052137681503035,650,583,894,x,x
0.7257336892619071,0.8043286484376028,130,709,843,x,x
0.5987540598833178,0.6895640491708093,879,843,709,x,x
0.2650349477735951,0.6108925849384298,877,904,837,x,x
0.21616896602875854,0.6609473630455783,849,932,717,x,x
0.19172504354946993,0.6199462864259307,714,793,1024,x,x
0.42462133168413135,0.9003471192531927,913,581,890,x,x
0.5277706943044144,0.9083211140967528,948,704,839,x,x
0.4919624937030635,0.9090464780661347,626,608,892,x,x
0.4802583804259977,0.8794184749585349,76,719,847,x,x
0.5353768782907434,0.8608119385204007,880,848,716,x,x
0.22034630290717427,0.17171430941924046,657,851,960,x,x
0.14267678819655805,0.14704073230007741,899,616,940,x,x
0.11004485749234966,0.5746555855276815,978,848,906,x,x
0.1277672749752016,0.6279954028645108,1058,618,1057,x,x
0.881245114886291,0.4984483026330239,70,798,850,x,x
0.8065317186467148,0.14764751612077992,907,881,798,x,x
0.7886572872863664,0.18475781698654128,881,907,851,x,x
0.7769770956864931,0.13958613618486942,1018,620,899,x,x
0.8122249115157725,0.2022348568658834,854,1062,659,x,x
0.745347669415715,0.20609243771748623,978,906,992,x,x
0.9100129439155662,0.3186995266859948,882,62,61,x,x
0.8237586999931287,0.3960761148226034,865,888,752,x,x
0.8009347999540349,0.25563500190359706,854,724,883,x,x
0.7800450127885592,0.42287674548401327,955,1062,979,x,x
0.5671368766183245,0.112138819207387,164,766,855,x,x
0.5851334016586258,0.14512847121323078,884,856,728,x,x
0.5337978128585605,0.10606440245321604,1005,1074,920,x,x
0.5570010301916932,0.18294509101666784,632,941,667,x,x
0.6549477400672805,0.2198927532066914,1267,858,743,x,x
0.6992864246532768,0.20735072015965203,628,606,895,x,x
0.6810438767510418,0.2515740321740926,927,1267,743,x,x
0.6748495776833058,0.28817047838292326,971,1267,1268,x,x
0.5472418459006555,0.2574557325388247,750,816,1028,x,x
0.2556565499168484,0.8469140044559067,900,818,864,x,x
0.25768684548999243,0.7642741721434334,1121,1078,726,x,x
0.2729552987084455,0.791418729716435,941,632,924,x,x
0.22660698315989197,0.7622754657967966,668,1113,737,x,x
0.2045126637771705,0.7925696569780734,1214,629,893,x,x
0.169462581983163,0.7865793665541704,834,1259,1256,x,x
0.17838143318424168,0.6521444136627397,1035,1088,1089,x,x
0.18328508946401406,0.5804894389190428,1029,745,746,x,x
0.1927136390585086,0.5527596843285216,928,1028,966,x,x
0.2135351832003924,0.5753071388358406,817,740,864,x,x
0.24612984249007788,0.15420331689886052,900,864,740,x,x
0.2470090781286655,0.18544118132973814,678,867,997,x,x
0.22122053087909946,0.20277425930087734,995,1004,901,x,x
0.18710733254721407,0.18819214728425257,55,756,866,x,x
0.2041620682571937,0.140291438589076,909,885,756,x,x
0.7575568589549642,0.237735657678705,909,867,885,x,x
0.739660869097771,0.26468986592896643,822,901,1004,x,x
0.7230316277875904,0.2328798386963401,821,713,868,x,x
0.5984536642438423,0.18440998583990226,901,868,713,x,x
0.6238237934293147,0.15390784794346582,823,639,931,x,x
0.6318300061581018,0.19388850664764037,682,757,869,x,x
0.5851029491209565,0.21168904357917295,871,825,761,x,x
0.5424860473715953,0.20776767472193633,768,160,870,x,x
0.5167767148960825,0.17880901408345312,910,871,826,x,x
0.5140317149626065,0.14368374730349354,870,825,871,x,x
0.6979108287485486,0.171866820423341,933,1417,1031,x,x
0.2193032678075338,0.6057730112550375,692,936,1260,x,x
0.7287762619968974,0.1790738409594155,770,691,873,x,x
0.9294499467225414,0.6524744656978602,902,873,691,x,x
0.9294499467225394,0.2851275269223504,831,780,874,x,x
0.8569962533340855,0.7290199488720203,903,780,703,x,x
0.3660050948175693,0.8145570610042098,932,875,717,x,x
0.4027989490438257,0.13502283448392677,1043,1042,1021,x,x
0.4262012914629977,0.1607782335901523,1019,835,645,x,x
0.08991157016584747,0.2433610141880798,779,887,838,x,x
0.8889227126684066,0.39461250281501026,836,772,877,x,x
0.4491284119538041,0.28325564895544203,904,877,772,x,x
0.7126187830394335,0.7688817482352638,840,734,878,x,x
x,x,905,878,734,x,x
x,x,1423,987,934,x,x
x,x,917,910,826,x,x
x,x,847,719,880,x,x
x,x,906,880,719,x,x
x,x,850,798,881,x,x
x,x,907,798,722,x,x
x,x,61,819,882,x,x
x,x,819,752,888,x,x
x,x,888,853,882,x,x
x,x,883,888,911,x,x
x,x,855,766,884,x,x
x,x,908,884,766,x,x
x,x,866,756,885,x,x
x,x,909,756,682,x,x
x,x,886,871,910,x,x
x,x,767,961,766,x,x
x,x,889,887,876,x,x
x,x,703,838,887,x,x
x,x,888,865,911,x,x
x,x,853,888,883,x,x
x,x,876,835,912,x,x
x,x,1020,963,1022,x,x
x,x,911,865,983,x,x
x,x,868,901,822,x,x
x,x,625,988,1000,x,x
x,x,801,660,897,x,x
x,x,913,1023,612,x,x
x,x,626,935,898,x,x
x,x,841,878,905,x,x
x,x,930,944,1091,x,x
x,x,1378,801,1321,x,x
x,x,842,987,648,x,x
x,x,650,894,1253,x,x
x,x,934,1032,1033,x,x
x,x,915,267,268,x,x
x,x,897,916,921,x,x
x,x,896,916,725,x,x
x,x,897,725,916,x,x
x,x,948,839,1054,x,x
x,x,578,898,1165,x,x
x,x,620,616,899,x,x
x,x,923,616,603,x,x
x,x,900,740,956,x,x
x,x,859,750,928,x,x
x,x,957,901,713,x,x
x,x,890,622,1025,x,x
x,x,986,688,985,x,x
x,x,1108,1034,902,x,x
x,x,876,912,889,x,x
x,x,874,903,1079,x,x
x,x,958,904,772,x,x
x,x,1019,837,1020,x,x
x,x,734,959,905,x,x
x,x,1055,1128,1037,x,x
x,x,906,719,960,x,x
x,x,1356,1107,1140,x,x
x,x,852,937,722,x,x
x,x,937,907,722,x,x
x,x,910,917,920,x,x
x,x,1000,1110,938,x,x
x,x,945,869,931,x,x
x,x,945,1274,909,x,x
x,x,964,1063,641,x,x
x,x,886,910,920,x,x
x,x,983,865,997,x,x
x,x,1025,622,926,x,x
x,x,904,1275,837,x,x
x,x,912,1020,1022,x,x
x,x,1194,1222,1195,x,x
x,x,845,714,925,x,x
x,x,584,914,270,x,x
x,x,938,914,625,x,x
x,x,268,891,915,x,x
x,x,896,918,916,x,x
x,x,918,896,915,x,x
x,x,918,921,916,x,x
x,x,1005,920,1106,x,x
x,x,1142,1326,1328,x,x
x,x,915,891,918,x,x
x,x,921,918,922,x,x
x,x,922,1325,921,x,x
x,x,1142,1324,1325,x,x
x,x,1332,917,1372,x,x
x,x,938,625,1000,x,x
x,x,922,918,891,x,x
x,x,897,921,919,x,x
x,x,938,891,914,x,x
x,x,922,891,938,x,x
x,x,604,576,1258,x,x
x,x,616,923,940,x,x
x,x,633,577,950,x,x
x,x,1075,662,856,x,x
x,x,965,654,846,x,x
x,x,957,1003,995,x,x
x,x,631,942,622,x,x
x,x,942,631,630,x,x
x,x,1026,743,812,x,x
x,x,1256,1257,862,x,x
x,x,994,900,956,x,x
x,x,1243,859,1422,x,x
x,x,834,644,1039,x,x
x,x,1256,1259,929,x,x
x,x,1085,930,1029,x,x
x,x,993,900,994,x,x
x,x,909,682,945,x,x
x,x,945,682,869,x,x
x,x,1061,1059,849,x,x
x,x,1042,1044,1040,x,x
x,x,1311,1375,968,x,x
x,x,917,1063,1064,x,x
x,x,650,1253,895,x,x
x,x,987,879,648,x,x
x,x,612,1023,892,x,x
x,x,935,892,1080,x,x
x,x,986,763,688,x,x
x,x,1063,917,826,x,x
x,x,659,1062,852,x,x
x,x,942,949,926,x,x
x,x,941,999,667,x,x
x,x,1011,1120,1340,x,x
x,x,618,655,1057,x,x
x,x,849,1059,932,x,x
x,x,923,939,940,x,x
x,x,953,1130,1219,x,x
x,x,999,941,1009,x,x
x,x,996,1006,908,x,x
x,x,621,947,630,x,x
x,x,621,658,1093,x,x
x,x,1369,895,1033,x,x
x,x,1268,927,1269,x,x
x,x,675,637,944,x,x
x,x,1036,637,818,x,x
x,x,1274,1273,972,x,x
x,x,1273,945,931,x,x
x,x,781,946,1261,x,x
x,x,948,781,704,x,x
x,x,574,1018,658,x,x
x,x,942,947,949,x,x
x,x,1056,1054,647,x,x
x,x,1163,935,1084,x,x
x,x,1038,1092,1093,x,x
x,x,955,937,852,x,x
x,x,950,634,1300,x,x
x,x,633,950,975,x,x
x,x,889,1022,903,x,x
x,x,1098,958,696,x,x
x,x,976,841,905,x,x
x,x,1128,1055,1331,x,x
x,x,977,991,953,x,x
x,x,1046,1049,1051,x,x
x,x,1061,978,954,x,x
x,x,1101,1180,1185,x,x
x,x,979,854,911,x,x
x,x,1010,1152,1156,x,x
x,x,1002,980,994,x,x
x,x,1246,1248,1244,x,x
x,x,1278,653,845,x,x
x,x,1173,1174,1171,x,x
x,x,1098,696,875,x,x
x,x,1275,984,1045,x,x
x,x,1243,665,859,x,x
x,x,990,976,905,x,x
x,x,1362,1227,1361,x,x
x,x,1362,1361,851,x,x
x,x,1074,689,886,x,x
x,x,961,1005,996,x,x
x,x,995,901,957,x,x
x,x,1388,1010,998,x,x
x,x,984,904,958,x,x
x,x,832,874,1079,x,x
x,x,692,1260,827,x,x
x,x,1065,1064,964,x,x
x,x,846,1261,965,x,x
x,x,1023,1396,1080,x,x
x,x,863,1265,966,x,x
x,x,1036,1091,944,x,x
x,x,1303,1305,1301,x,x
x,x,1070,1108,1069,x,x
x,x,1255,1254,1423,x,x
x,x,933,1030,1417,x,x
x,x,1226,1154,1205,x,x
x,x,947,1092,949,x,x
x,x,924,1001,941,x,x
x,x,996,908,961,x,x
x,x,1271,943,628,x,x
x,x,732,1272,857,x,x
x,x,1114,1116,679,x,x
x,x,973,867,909,x,x
x,x,1117,972,1116,x,x
x,x,1147,1145,1148,x,x
x,x,634,629,1067,x,x
x,x,1167,1190,1193,x,x
x,x,950,974,975,x,x
x,x,975,1279,1008,x,x
x,x,990,905,959,x,x
x,x,1163,1128,1129,x,x
x,x,651,844,977,x,x
x,x,991,977,844,x,x
x,x,906,960,992,x,x
x,x,1138,1134,1135,x,x
x,x,911,998,979,x,x
x,x,979,998,1010,x,x
x,x,956,1002,994,x,x
x,x,1067,1353,1300,x,x
x,x,1344,1223,1025,x,x
x,x,1145,972,1117,x,x
x,x,1372,917,1064,x,x
x,x,1012,1014,1009,x,x
x,x,865,678,997,x,x
x,x,983,962,998,x,x
x,x,984,1050,1045,x,x
x,x,939,1258,1058,x,x
x,x,933,985,872,x,x
x,x,985,967,986,x,x
x,x,1301,1070,986,x,x
x,x,691,1069,902,x,x
x,x,934,987,842,x,x
x,x,987,968,1375,x,x
x,x,999,649,667,x,x
x,x,988,970,1000,x,x
x,x,1008,1001,924,x,x
x,x,1412,1329,1411,x,x
x,x,1233,1237,1242,x,x
x,x,990,1352,976,x,x
x,x,789,1088,844,x,x
x,x,951,1040,1044,x,x
x,x,1206,1096,1125,x,x
x,x,1038,1126,1094,x,x
x,x,1249,1250,1233,x,x
x,x,637,1036,944,x,x
x,x,1002,956,1277,x,x
x,x,993,994,980,x,x
x,x,957,1278,1003,x,x
x,x,995,981,1004,x,x
x,x,1074,961,689,x,x
x,x,996,982,1006,x,x
x,x,1276,997,867,x,x
x,x,962,983,997,x,x
x,x,1388,998,962,x,x
x,x,1152,1010,1007,x,x
x,x,941,1001,1009,x,x
x,x,970,988,999,x,x
x,x,1009,1014,970,x,x
x,x,922,938,1110,x,x
x,x,1008,924,975,x,x
x,x,1001,989,1009,x,x
x,x,1144,737,1113,x,x
x,x,989,1001,1008,x,x
x,x,965,1367,925,x,x
x,x,981,995,1003,x,x
x,x,1159,1222,1151,x,x
x,x,679,680,1114,x,x
x,x,917,1332,920,x,x
x,x,996,1005,1333,x,x
x,x,1071,1111,1141,x,x
