0.8568655120231184,0.6612841642849152,2995,3160,3166,x,x
0.8619560527217014,0.6098384075681414,2386,2895,3098,x,x
0.8504154687656842,0.6511689978238815,3098,2895,7509,x,x
0.8558729660912722,0.6178579536485991,2706,2864,2665,x,x
0.8700996365645334,0.6223324634832536,2864,3350,3099,x,x
0.8622227051316035,0.6507540407345935,2900,3100,2909,x,x
0.8428822196234061,0.6630867066010636,7513,3100,2919,x,x
0.8834038505681368,0.6457638932786167,2900,3101,2919,x,x
0.8721095378599011,0.6452718771042445,3047,3101,2903,x,x
0.8731478586110334,0.6336231433186431,3046,7589,2783,x,x
0.8769037014435401,0.6650984754026046,2784,2068,2885,x,x
0.8916390082166753,0.6225741466145608,3101,3103,2919,x,x
0.8674812122869047,0.660057098558984,3007,3048,3046,x,x
0.8641346288631849,0.6776381165951748,7514,3104,3102,x,x
0.8773656729119546,0.6544938438918347,7511,7510,2930,x,x
0.8955195990636625,0.6605970648679226,3329,3319,3105,x,x
0.8808352388117318,0.6254909141224152,3447,3021,3448,x,x
0.880555849693607,0.6066161304416177,3107,2350,1693,x,x
0.889127745425294,0.6347394559222742,3108,3106,3053,x,x
0.8840694929518622,0.6160035802764493,3054,3107,1693,x,x
0.8995020521032273,0.6058702010559535,3053,3106,3107,x,x
0.9119491142234187,0.6331085774244988,3109,3110,3053,x,x
0.8978969523415264,0.6462905773022477,3113,3122,3661,x,x
0.9003084337314974,0.6307056128104231,3053,3107,3109,x,x
0.9039300042192969,0.6181572268541086,3054,3109,3107,x,x
0.9234975353237587,0.6041641763764704,3114,3201,3117,x,x
0.9117403873635641,0.6084011731114414,3110,2377,3114,x,x
0.9093008566785472,0.5893430644929258,3118,3110,3114,x,x
0.9228010427346252,0.6206623170864813,3206,3341,3462,x,x
0.9072434277582172,0.5992916156224078,3290,7710,3617,x,x
0.89380850710736,0.5913261606604648,3110,3118,3120,x,x
0.9170479171453306,0.5961322307787392,2999,3108,3120,x,x
0.9210842977727726,0.5837117149739987,3113,3111,3121,x,x
0.9289911180758733,0.5931473719830312,3054,2071,2377,x,x
0.9135698961490195,0.61787021682132,7982,3118,3114,x,x
0.9118336761417555,0.5794989833220879,3820,2857,3819,x,x
0.9004649971487776,0.5818217742910391,3112,3114,3117,x,x
0.9376792803628518,0.5778362544765522,3622,3619,3628,x,x
0.9457740817231634,0.6083943809043268,3206,3667,3881,x,x
0.8860794566918145,0.5788298823664588,3201,3114,2377,x,x
0.9304781485257356,0.5838706043220911,3119,3117,3115,x,x
0.9421633311931623,0.5905012609887015,7982,3114,3112,x,x
0.9352323768850703,0.6031377088415171,3118,3116,3120,x,x
0.9352423227700798,0.6163162414992206,3820,3819,3119,x,x
0.8307770785996642,0.6401454075298819,3817,7586,2578,x,x
0.8276837321746879,0.6907072192597202,3116,7967,3120,x,x
0.813824083513787,0.673877085511295,3113,3108,2999,x,x
0.7943963774473298,0.6766372427939339,3002,3121,3111,x,x
0.8039269114509097,0.6820292026792985,2649,2073,1511,x,x
0.7936622131041841,0.7796483473162645,2999,3088,3122,x,x
0.7568764151347563,0.20573358460516725,4,3002,3341,x,x
0.7581761685247944,0.22184663125312154,2894,2735,3123,x,x
0.7697025671991397,0.20056738278741507,3123,7518,2678,x,x
0.7285429400942768,0.19336972133526306,3128,2169,3126,x,x
0.7301486355018842,0.1797161808481822,2764,3124,3127,x,x
0.7444382021113244,0.1819271254215824,2415,3125,3128,x,x
0.9061194906585869,0.07820595232816219,3127,2677,2764,x,x
0.8750042686338414,0.12443664002274299,4521,2169,2854,x,x
0.936202934468176,0.05370726966628552,2169,4521,3126,x,x
0.8920165540614674,0.0501841310572349,2677,3127,3125,x,x
0.8827530388972101,0.1110315186936338,2415,3128,3126,x,x
0.8828125,0.011703230800502264,3125,3127,3128,x,x
0.05643085515431775,0.9509624757465651,2446,3129,2441,x,x
0.02530050357066923,0.9353665644584701,3055,3129,2753,x,x
0.05472805562647638,0.9365786732862298,4431,3210,3215,x,x
0.04009737969207502,0.9339551165892435,2441,3057,3342,x,x
0.0390625,1.0,3697,3342,3464,x,x
0.04296875,0.9931870163999329,2865,2351,3063,x,x
0.027876883008512016,0.9899849469967068,2980,2984,3152,x,x
0.015625,1.0,2155,2983,2986,x,x
0.032391502949192144,0.978141872094642,2865,2965,2935,x,x
0.01635741621171011,0.9728883726822921,3080,3071,2358,x,x
0.7946619802983655,0.8127441145875739,3487,3027,3133,x,x
0.7564592987333957,0.8108970125829422,3384,3387,3753,x,x
0.7858839618429967,0.9028248698360746,4233,1875,2707,x,x
0.7993476801654262,0.9040605142734057,3365,3017,3361,x,x
0.7781908053119104,0.9109635102450356,3012,3079,2585,x,x
0.7817228036220185,0.9226637920243683,3143,3068,3074,x,x
0.7618603126290531,0.9907696735127042,3062,3096,1875,x,x
0.9676433560339123,0.39491625372148964,2983,2155,3139,x,x
0.953474722074902,0.4265021952412165,2967,2710,2708,x,x
0.9577406647957143,0.43571136250900455,3217,2871,3134,x,x
0.9699132252735513,0.43729592956645824,3076,2985,3072,x,x
0.9652685315028623,0.44619937641903745,3227,7537,7543,x,x
1.0,0.40625,7561,7559,3142,x,x
0.9849585532404699,0.43711185520249257,3146,3143,3145,x,x
0.9748311006372221,0.42662913573685307,7557,7546,3231,x,x
0.968358053679738,0.4114252614711154,3142,7555,3147,x,x
1.0,0.484375,3068,2985,3074,x,x
0.982533155219358,0.46968148879247645,3136,3079,1879,x,x
0.9330327111405206,0.5283234165818758,3086,3182,3160,x,x
0.9460800134162888,0.5418379722818816,3175,3170,3174,x,x
0.9334296707602916,0.5409955611845587,3146,3073,2939,x,x
0.9417263806430586,0.5329857024709076,7561,3145,3143,x,x
0.9576858561283865,0.5306333909851618,3073,3146,3145,x,x
0.9028154072468765,0.5616656525524286,3139,3146,2939,x,x
0.9242153548467574,0.3393994816590842,3142,3147,3073,x,x
0.9322797977172171,0.3344234812917436,3144,7528,3147,x,x
0.924053813885649,0.3487931170672256,3168,3512,3167,x,x
0.940436352097619,0.3393412374291477,3171,3173,3176,x,x
0.9436124695305202,0.355127284761625,2768,3149,2995,x,x
1.0,0.3125,3039,3149,2987,x,x
0.9618104054169266,0.32244140222786966,3393,3395,3218,x,x
0.9432339230240179,0.3159206431187084,3221,3089,2985,x,x
0.9360246829707309,0.30802894244062,1740,3151,3070,x,x
0.9499548130480752,0.29429866568010304,3399,3506,3508,x,x
0.9573871501903969,0.3112751037263892,3136,3150,2971,x,x
0.9359856474971724,0.2773936059426665,2985,2881,3221,x,x
0.9470047057070118,0.30523720213952876,3019,3027,3004,x,x
0.9516025683587156,0.3218007876498105,3158,3076,3020,x,x
0.9557860101881561,0.336788379274653,3135,2896,2966,x,x
0.9787689755538528,0.3092644494100029,2363,2167,3011,x,x
0.9683708554475149,0.31338340960978134,3155,3157,3158,x,x
0.9657234870888953,0.2975102604893828,3162,3155,3161,x,x
0.9831115915621375,0.3509578595220136,3159,3157,3155,x,x
0.972206454403144,0.32306619766452427,3164,7520,7519,x,x
0.9691768955564897,0.3361266519883211,8044,7521,7968,x,x
0.9341268456849553,0.4029416054986264,7544,7541,7543,x,x
0.9343929108584584,0.3746904128323425,7528,3167,3148,x,x
0.8381160688161375,0.6144504498401255,3097,7527,3232,x,x
0.836595632178301,0.6553834227302905,3158,3161,3155,x,x
0.8348941722307491,0.6717483738725344,3161,3232,3162,x,x
0.8490856333069039,0.6768219205391922,3234,7536,3162,x,x
0.8719487392135239,0.6122262162548479,7527,2982,3164,x,x
0.8697289240138906,0.5994128825758566,3160,3148,3167,x,x
0.857584812873417,0.5984690391612203,2982,2369,3164,x,x
0.8812521043704383,0.5938312243685119,7520,2679,7519,x,x
0.8650972174689339,0.5804084814627095,3169,3160,3167,x,x
0.8642997317997863,0.5906694574348694,3237,3175,3236,x,x
0.8738943491118586,0.5862536751581667,3160,3169,3166,x,x
0.8752195037620404,0.5747167662619785,3167,7528,3168,x,x
0.8904188607384689,0.6523986895521235,3167,3165,3169,x,x
0.8857606863292886,0.660982777333409,3168,7553,3513,x,x
0.891323904492672,0.6780897812225402,3515,3518,3408,x,x
0.8849008924167094,0.6707204678950589,3165,3171,3169,x,x
0.8776350252585606,0.6835370872767031,3181,3240,1731,x,x
0.9217141785303619,0.6575991292821979,3171,3174,3170,x,x
0.8898331075834675,0.6012688516154124,3238,3179,3239,x,x
0.9269552886258953,0.6125739224439664,3511,3174,3171,x,x
0.9545514757061667,0.6310252144671125,3171,3170,3173,x,x
0.8192489172592016,0.6951217131118504,3521,3761,3518,x,x
0.8173368063617334,0.7737926691624736,3175,3408,1737,x,x
0.9148854434733751,0.05678600319922795,3237,3170,3175,x,x
0.9031122666978371,0.05563522594634942,2992,3177,2518,x,x
0.917518348989903,0.07931184098954558,3511,3171,3165,x,x
0.8984375,0.013674475252854472,3175,3174,3172,x,x
0.03593291917882078,0.9454738005011605,3175,3172,3515,x,x
0.0,0.96875,3175,1737,3236,x,x
0.019345373137660885,0.9538320122191253,3171,3176,3169,x,x
0.022524142664419024,0.9811624327990756,3177,3176,3173,x,x
0.0,0.984375,3177,3173,3178,x,x
0.011307496852821997,0.9830872065175302,3166,3177,2992,x,x
0.029098662566565424,0.9525494345216486,3179,3178,3173,x,x
0.0,0.90625,2519,3180,2520,x,x
0.7861112905908367,0.8095715887095674,3237,3239,3170,x,x
0.7927102327750575,0.8019626837771586,3181,3180,3240,x,x
0.7867814792797251,0.8208745798640106,2518,3178,3180,x,x
0.8051348018019425,0.8307793015663579,3240,3178,3179,x,x
0.7748973816830761,0.8265186100316532,3241,3181,1731,x,x
0.7973549627415701,0.8232386470582074,3242,3181,3241,x,x
0.8146123825014584,0.8132174658544737,3147,3182,2140,x,x
0.7883763900163492,0.8402856465943113,3160,3182,3148,x,x
0.8073969186271702,0.8206617994500811,2396,2741,3244,x,x
0.7902108488713732,0.830363861937514,3592,3006,3091,x,x
0.824201400387781,0.8297306595973124,1210,7529,3187,x,x
0.810967520463052,0.8863462875986615,3184,1210,3187,x,x
0.80722681733539,0.923228101684534,3419,3263,3265,x,x
0.7782009863037078,0.9309040344466653,3588,3589,3785,x,x
0.7719416701657554,0.9203696315913865,3193,3277,3278,x,x
0.9506396928490312,0.3895320963727366,3277,2082,3278,x,x
0.9615623741879508,0.41785783894262196,1210,1207,7529,x,x
0.9579089782254785,0.4071922908536226,3186,3187,3185,x,x
0.9922228104822141,0.4921875,3574,3564,3566,x,x
0.9623728684742346,0.5762197726094677,3435,3576,3570,x,x
1.0,0.53125,3189,2556,2553,x,x
0.9624220224430187,0.5167272230614446,3190,3189,2549,x,x
0.9493897287560444,0.34575237559094857,2569,3269,2549,x,x
0.963089588417562,0.34876390459701895,2555,2554,3191,x,x
0.9296389288535731,0.3839485007826734,3192,3190,2549,x,x
0.9219752551829077,0.3754989003989564,3257,3259,3253,x,x
0.9408994950986714,0.3838811284041922,3267,3268,3428,x,x
0.9276929645986083,0.36755151097794103,3245,3418,3248,x,x
0.9349090291761554,0.36038648999437906,3282,3283,3280,x,x
0.9454059236188568,0.36792651478748695,3278,3281,3193,x,x
0.9559572576648343,0.35992277421980284,3602,2390,3603,x,x
0.9507861492503474,0.3780599096128213,3598,3600,3591,x,x
0.9617655998959598,0.38393710386592594,3197,2904,3015,x,x
0.9614676162313887,0.3712995808835115,4563,4565,3438,x,x
0.9811522413166477,0.3806212664195318,3196,3286,3453,x,x
0.9692029194109546,0.36053011028778126,2738,3200,3334,x,x
0.9720122644780841,0.3855144098477898,3447,3448,3287,x,x
0.9719986481616303,0.37450605331455766,3195,3197,3021,x,x
0.9839126260330588,0.39676035331548426,3291,3292,3289,x,x
0.8562986386231356,0.6829733061519743,3198,3291,3295,x,x
0.830052342942215,0.649152043101896,7531,7969,7970,x,x
0.8506062182134054,0.6678666877050063,7480,7484,2858,x,x
0.8551632406388588,0.7039077361761701,3321,3323,3105,x,x
0.8385241119761654,0.683979477102418,3332,3334,3200,x,x
0.8507643912572581,0.6906700000358705,3117,3201,3115,x,x
0.8392345967555112,0.6972216759197867,2377,2071,3201,x,x
0.8807233359214868,0.5638041984567868,3203,2955,1703,x,x
0.8735601294931951,0.6744648993046206,2071,3054,3202,x,x
0.9081880907600519,0.6553514574515122,8057,1703,2355,x,x
0.9469712452529853,0.6209476374906647,3205,3204,2071,x,x
0.9686261243938883,0.6125487685163205,3201,3204,3115,x,x
0.9346822072290549,0.6380809688849686,3202,3205,2071,x,x
0.9589831428018633,0.6198021016234918,8057,3205,3203,x,x
0.937696284338018,0.6272689652151625,3205,8057,7532,x,x
0.9576505418658212,0.6079938456666617,3666,3462,3662,x,x
0.9481823997175617,0.7243282579118607,3886,3668,3881,x,x
0.9513669922689587,0.5979548803895628,3407,7539,3225,x,x
1.0,0.59375,3903,3902,4077,x,x
0.9659236760070914,0.6290292297517565,3343,3055,3344,x,x
0.9538049923538859,0.5855353522125205,7533,3348,3208,x,x
0.9662228807522698,0.6028387537620519,3210,3209,2952,x,x
0.8336826741506856,0.7974162437113957,3211,3209,2998,x,x
0.943395507708299,0.6916996728129718,3892,2443,2450,x,x
0.9497776727748704,0.5732333975934293,4314,3215,4313,x,x
0.9636878555598107,0.5860270967502396,2998,2707,3211,x,x
0.9845032238697331,0.6034667512528094,2868,3211,2707,x,x
1.0,0.6875,3355,3721,3137,x,x
0.947883424878289,0.6473678597675872,3162,7536,7534,x,x
0.9395305907666174,0.5645008810251847,3353,3009,4504,x,x
0.9605024297977798,0.5560548054757923,4435,4507,4506,x,x
0.9580370398688153,0.5664527188201596,3472,3471,3214,x,x
0.9494741674616286,0.5589311910371397,3353,3214,3009,x,x
0.9735213222115442,0.5646328747478248,3471,3009,3214,x,x
0.8046737075053562,0.7733817776370029,3483,2871,3484,x,x
0.8092145952932521,0.7549650778372405,7540,3226,3223,x,x
0.8105900012619714,0.7863848191004061,3485,3483,3356,x,x
0.8036814778991803,0.7633689712159378,3066,3702,3217,x,x
0.7988971058650151,0.7541954971299961,3019,3219,2896,x,x
0.8139331798202383,0.7640952374754754,3490,3219,3017,x,x
0.8253256036517684,0.7524230930094545,3224,3153,3402,x,x
0.8266246463199918,0.7650867799333426,3394,1879,3012,x,x
0.8374138662817497,0.7859045025908826,3218,3392,3393,x,x
0.8290834184196376,0.777017200617752,3360,3216,3357,x,x
0.8484243484161507,0.7564520921828691,3226,3229,3089,x,x
0.8240720865604028,0.7900624294280372,3223,3221,3159,x,x
0.8438480506498963,0.7715255733305846,3407,3406,3230,x,x
0.8363067828366848,0.7576951136518402,3159,7534,7538,x,x
0.838643538393037,0.7387553963742995,2881,3159,3221,x,x
0.8415089533905336,0.7487229386660832,3222,7542,7974,x,x
0.8577459486650612,0.7386595772013634,3488,3061,3365,x,x
0.9133296226802197,0.06865296990057196,3483,2887,2871,x,x
0.942452382384983,0.04543954464487056,3362,3360,3357,x,x
0.932248747564249,0.04362385944646213,7534,7536,7538,x,x
0.9254232985657678,0.05265360674867959,3089,3221,3226,x,x
0.9281045535957426,0.07479100590808162,7546,7545,3231,x,x
0.9266593591666035,0.0862110361555232,3407,3230,7539,x,x
0.9539840541019708,0.060651954299348,3229,3226,3230,x,x
0.9353195661951689,0.06618693574029401,7573,7976,7572,x,x
0.9135900505503735,0.09402183165740205,7540,3220,3226,x,x
0.9521009456618341,0.04165588200303626,3406,3229,3230,x,x
0.9487189053361206,0.07316247398730742,3230,3220,7539,x,x
0.9405692739448462,0.02644347234855882,3228,3406,3407,x,x
0.9383193891783032,0.08188514319304077,3406,7573,3229,x,x
1.0,0.0625,7571,7557,7561,x,x
0.9437906288416477,0.060515459114880786,3097,3232,3161,x,x
0.9476454234839735,0.10280761285148741,7525,3234,3156,x,x
0.9366201837569404,0.09518229113175333,3156,3234,3232,x,x
0.8898502422172508,0.01882994341301338,3233,3234,7525,x,x
0.9012494065942597,0.028087616516931035,3132,3234,3233,x,x
0.03901123993970808,0.9196937859667498,3530,3926,3520,x,x
0.7677371623570161,0.8358691820557795,3513,7553,7583,x,x
0.7783735126957961,0.8365972265271855,1743,3236,1737,x,x
0.7798515596411524,0.8479967622653025,3236,1821,3237,x,x
0.7949151198626605,0.8560821392050912,3238,3237,1821,x,x
0.7669903840882188,0.8518687558733988,3237,3238,3239,x,x
0.8021754183634698,0.8932472061417214,1720,3238,1821,x,x
0.7964387047686406,0.8839756765035117,1731,3179,3238,x,x
0.8050881632874385,0.8766723919250409,3179,3173,3239,x,x
0.8168193715662612,0.9028530670503968,3173,3170,3239,x,x
0.8028185408438923,0.8649855177815433,3178,3240,3180,x,x
0.8124709711927616,0.8484575979681109,1731,3240,3179,x,x
0.804940536602406,0.8551422732549306,1885,3241,1731,x,x
0.7989480646691135,0.8451612073104068,1823,2187,3415,x,x
0.8189197713390797,0.8633062522159475,3243,3242,1524,x,x
0.817546170398111,0.875724529279208,2520,3181,3242,x,x
0.8402471503163091,0.8719504062855621,1522,3243,1524,x,x
0.8280528007735223,0.8895800164022596,3243,2640,7495,x,x
0.8283644113002189,0.8706360418684501,3768,3534,3244,x,x
0.8201325873543966,0.8846745845586488,3770,3535,3244,x,x
0.8284377871556898,0.88011179894876,3246,3191,3190,x,x
0.8198295281526844,0.8940105240038669,3253,3248,3251,x,x
0.8407867592252679,0.8853558551245936,3249,3246,3192,x,x
0.8295813949322584,0.9022638568669008,3191,3246,3248,x,x
0.8366357863308171,0.8502284058499696,3269,3270,3272,x,x
0.8239434373716502,0.9186526747502228,3245,3259,3263,x,x
0.8353781038631918,0.861598701890654,3251,3246,3249,x,x
0.8235135079966338,0.9093406009209283,3428,3251,3247,x,x
0.8354719473230323,0.9134544530543364,7548,3254,3249,x,x
0.8138099240849428,0.9144545675597696,3251,3249,3247,x,x
0.8561633432944474,0.8581430779330709,4332,3942,4331,x,x
0.8389227053994175,0.9364904317174872,3276,3965,3966,x,x
0.8458226943290937,0.900860339174109,3253,3251,3428,x,x
0.8462580560255459,0.8628021468171743,3246,3251,3248,x,x
0.8594252136932632,0.8779368575489918,3247,3254,3267,x,x
0.8506758332171859,0.8722537437920186,3261,3263,3264,x,x
0.8339486569508818,0.9254590886174079,3257,3253,3252,x,x
0.8559912093146294,0.9221571444410566,3248,3253,3259,x,x
0.8193925083916813,0.9386595512552278,7548,3249,3192,x,x
0.845435592751443,0.9269166871108043,3250,3966,3267,x,x
0.824082385458035,0.9292053151813189,3255,3257,3260,x,x
0.8591507571885741,0.9432491120024684,3536,3772,3421,x,x
0.8499898802015016,0.9370170928382097,3250,3273,3275,x,x
0.8435226679215286,0.9563728101402195,3539,3258,3260,x,x
0.8440266167878315,0.9457829071167412,3539,3260,3257,x,x
0.8293470576143205,0.9503912834108156,3259,3257,3255,x,x
0.7999800978629326,0.915003764175792,3252,3428,3268,x,x
0.796630290707415,0.9252602070732657,3282,3281,3278,x,x
0.8044501947163468,0.9373933901017771,3264,3263,3259,x,x
0.9429639654245351,0.39576528777358383,3259,3245,3248,x,x
0.9877598877766993,0.44955143791403696,3539,3257,3252,x,x
1.0,0.421875,3260,3258,4143,x,x
1.0,0.515625,4143,4144,3260,x,x
0.9791415507448952,0.51585514701006,3774,3947,3773,x,x
0.9533641905226393,0.521401910636982,4138,3258,3782,x,x
0.946684175192531,0.5132978586099438,3577,3582,3791,x,x
0.8667896737083677,0.6899597782940604,3264,3259,3255,x,x
0.9762546327239263,0.36638709350244525,3263,3261,3773,x,x
1.0,0.34375,4145,3255,4144,x,x
0.8835980088525586,0.7059742492157332,3255,4145,3264,x,x
0.8774522963071336,0.6955966033191086,3536,2089,3772,x,x
0.8880259720637027,0.6897256760289358,3421,3426,3420,x,x
0.8691949946012878,0.707495222951958,3283,3568,3280,x,x
0.91030216981746,0.6897540530335381,3188,3566,3562,x,x
0.8991680728329323,0.6865983439004183,3250,3267,3254,x,x
0.90605975247053,0.6723746955942271,3267,3256,3268,x,x
0.9003860131257795,0.7035208929384356,3964,3538,3256,x,x
0.9090040788017032,0.6440500183294972,3252,3268,3430,x,x
0.9219852960002147,0.6416770185468172,2569,3270,3269,x,x
0.9314586317000328,0.5701764675489925,3270,2243,4334,x,x
0.971666149327706,0.5740046499736884,2061,3270,2569,x,x
0.9791573862196932,0.5419106605949096,3272,3270,4334,x,x
1.0,0.578125,4333,4334,2558,x,x
0.8003539638138972,0.7874697255208046,3417,3941,3535,x,x
0.8372832173926497,0.8089695145343002,3273,3272,3271,x,x
0.8750217390371176,0.11550460709739356,3269,3272,7548,x,x
0.8827740637441933,0.11998580362574748,4336,3275,3273,x,x
0.8986370283189477,0.1154713899060384,3250,3254,7548,x,x
0.8867792712846553,0.1359849251294562,3534,3939,3183,x,x
0.8807053755994325,0.10219178493345597,3276,3966,3275,x,x
0.8937716143878717,0.10329473810610353,4336,3273,3271,x,x
0.9067308818565895,0.10517697558702303,3274,5045,3275,x,x
0.9244117532574322,0.10836235483317999,3183,4118,3770,x,x
0.9161946536077618,0.10330975550982564,4122,3770,4118,x,x
0.923749714424857,0.0961819324524506,3278,2082,3186,x,x
0.9138482402532768,0.11633383508337083,3193,3784,3279,x,x
0.8882665871313766,0.06942195753933697,3283,3282,3186,x,x
0.8902125609547155,0.08612538641828404,3186,3282,3278,x,x
0.9072750173144412,0.08733242692581238,2066,3016,3432,x,x
0.9735291798937095,0.07624087042751956,3277,3279,3431,x,x
0.9524223681255441,0.08813858568340391,3590,7584,3586,x,x
0.8923034958264884,0.030560567508598042,3541,3544,3014,x,x
0.9200313601391854,0.016942521497085535,3788,3559,3560,x,x
0.9029136162022289,0.03850802197753123,3541,2083,3542,x,x
0.915744018170735,0.03111582401434949,3283,3186,3185,x,x
0.03200627685315702,0.927399307781223,3281,3282,3280,x,x
0.021848993913971392,0.9111286797555137,3185,3561,3283,x,x
0.019651451174789152,0.9238063053256963,3561,3565,3283,x,x
0.012484602002738779,0.9344688343542169,3436,3284,2734,x,x
0.0,0.921875,3284,3194,3593,x,x
0.018305139998957113,0.943303543249433,2873,4563,4564,x,x
0.0,0.953125,4415,3037,3986,x,x
0.009819639796030745,0.9494575501245438,3453,3015,3031,x,x
0.00997354541101224,0.9616811543419692,3338,3337,3336,x,x
0.010527931199255377,0.9156955580408104,4763,3316,3318,x,x
0.009106776791372253,0.9253322863562781,3438,3038,2880,x,x
0.012121253073625212,0.9033297101378844,3292,3291,3288,x,x
0.0,0.890625,3288,3198,3290,x,x
0.030810545152145576,0.8899845939936576,3289,3292,3296,x,x
0.02334790600433019,0.8992928261286914,3297,3293,3295,x,x
0.013592316471855747,0.8897915539932841,3295,3301,3198,x,x
0.0385495976220443,0.9038347900699597,3455,3290,3198,x,x
0.049210474240479696,0.9133568932712065,3292,3288,3010,x,x
0.7716557136174319,0.8440692947891615,3297,3295,3291,x,x
0.7552409406681316,0.8537475655931409,3010,2884,3292,x,x
0.7975209991359867,0.8360256764389256,3299,3296,3292,x,x
0.8073115498722399,0.8402373271664996,3298,3301,4763,x,x
0.814847858303039,0.8335233587627563,3619,3624,3626,x,x
0.8239879067371247,0.8426343290591461,3296,3299,3294,x,x
0.8363438202795291,0.8363851591072412,3299,3306,3294,x,x
0.8220583090134308,0.8531184885413307,3297,3291,3289,x,x
0.8294507260779356,0.94021416156396,4762,4763,3318,x,x
0.84375,1.0,3299,3292,2884,x,x
0.8130204836671684,0.9541554666200914,3304,3296,3294,x,x
0.7950757166915657,0.9400923612604744,3304,3303,3289,x,x
0.8124650902180074,0.9316096621603661,3297,3289,3303,x,x
0.9926758702781381,0.4296875,3316,3293,3309,x,x
0.9858465689126489,0.41594571371816164,3678,7624,7621,x,x
0.9921856981186754,0.5078125,7549,3302,2884,x,x
0.9705689027292645,0.5122097545285336,3299,2884,3302,x,x
0.9711219007219407,0.5228118867333451,3306,3458,3294,x,x
0.983413205851655,0.5288803124774112,3309,3293,3297,x,x
0.9883063053349057,0.37020008279662203,3293,3301,3295,x,x
1.0,0.359375,3301,3298,3305,x,x
0.9846290324728796,0.3608705099442098,3633,3630,3634,x,x
1.0,0.328125,4814,4507,4505,x,x
0.9729643100259898,0.3511045711772189,3304,3289,3296,x,x
0.9779057450599088,0.3418872328672113,3303,3300,3310,x,x
0.9785489426555996,0.33141903024332053,3649,3311,3304,x,x
0.9890629452916531,0.3415130449447588,3303,3304,3300,x,x
0.9843909329766001,0.3203986681356751,3624,3619,3621,x,x
0.9893830643437719,0.31089156498365245,3617,3618,3013,x,x
1.0,0.28125,3723,3492,3379,x,x
1.0,0.296875,4018,3631,3821,x,x
0.9860312564733256,0.29732350197755275,3300,3311,3313,x,x
0.9893202897644825,0.3300703894048672,4066,3654,3656,x,x
0.8589972567081476,0.695283978684207,3635,3633,3634,x,x
0.8787136694992317,0.7286773900904698,3300,3314,3310,x,x
0.8582289499306945,0.721151789096014,3303,3309,3297,x,x
0.904137612352514,0.6634897118142851,3317,3316,3309,x,x
0.9138277733004839,0.663235481370751,3300,3313,3314,x,x
0.8972846113188113,0.669622667064047,3309,3310,3307,x,x
0.9277626732882407,0.6743977262047905,3649,3304,3294,x,x
0.9168817625431914,0.673702151899677,3308,3829,3313,x,x
0.9216209981622516,0.6850191618858252,3641,3457,3635,x,x
0.9626668429486068,0.643868065549705,3307,3310,3314,x,x
0.9243552397973528,0.7074517676305153,3308,3313,3311,x,x
0.9333573246938479,0.6847191243008992,3313,3312,3314,x,x
0.9198245407727415,0.696621063620295,3307,3650,3317,x,x
0.9632347499670688,0.732849013317596,3317,3315,3316,x,x
0.9326882656000277,0.6976029043174851,3651,4021,3823,x,x
0.9122621905617878,0.706147537996428,3331,3335,3337,x,x
0.9554395785641949,0.7174084231890413,3317,3309,3307,x,x
0.9556057948777134,0.6923337571933584,3316,3315,3318,x,x
0.9159966758314737,0.7282372930421129,3314,3312,3824,x,x
0.9575586568094174,0.6640211061264482,3873,4035,4034,x,x
0.9410189666652705,0.6738892050895541,3873,4256,3315,x,x
0.9031814962765645,0.7190432694140684,3664,7720,7721,x,x
0.917244660578469,0.7166657564076082,3326,3319,2906,x,x
0.9500338000639907,0.6817501009702301,3199,7971,7973,x,x
0.9488354212174112,0.7048267612809082,3320,3877,3324,x,x
0.9363851448792664,0.7150981618294893,3105,3319,3321,x,x
0.9274485873400222,0.7236193106766371,3324,3321,3320,x,x
0.9459841914567625,0.7341118481447616,3324,3323,3321,x,x
0.9383053281508553,0.7260586378323753,3878,7612,3877,x,x
0.9286519123330618,0.7431118906338527,3447,3449,3441,x,x
0.9248025682306644,0.7335660880434903,3659,3660,3450,x,x
0.9124037671994272,0.7441149286705185,4202,3658,3196,x,x
0.9359551293103443,0.7359871534850926,3324,3877,3876,x,x
0.9440655493089597,0.7516061978836975,3323,3324,3322,x,x
0.9222838568001767,0.6311654245315411,3673,3677,3679,x,x
0.9311425576109162,0.6497963095895243,3317,3873,3315,x,x
0.9338832957755725,0.6627057302817655,1882,3326,3052,x,x
0.9167171171335498,0.6495506770230426,3319,3326,3199,x,x
0.9273227038909599,0.5619214027521788,3329,3327,2906,x,x
0.9723273217121089,0.5522766150053293,3328,3200,2738,x,x
0.9628251652293897,0.5429307184368755,3200,3328,3327,x,x
0.985747986219755,0.5536862882235377,2738,2815,3328,x,x
0.8536557463405574,0.797529378692636,3330,3329,3105,x,x
0.8250751822378938,0.8064364283505868,3327,3329,3200,x,x
0.8436512289901615,0.8006472574204215,3331,3332,3335,x,x
0.853557777470953,0.8148249956938522,3340,2819,3339,x,x
0.8289914186731976,0.818246832628485,3200,3330,3332,x,x
0.8139447602208584,0.8007250526876273,3655,3875,3323,x,x
0.841965889487415,0.8214988955268684,3875,3335,3332,x,x
0.8781246323359723,0.13303224503118755,3332,3331,3334,x,x
0.8790772791330693,0.14440013195282647,3653,3323,3322,x,x
0.8675106012955835,0.14995543526089417,3450,3451,3095,x,x
